id,Cijena,Stanje,Lokacija,Kvadrata,Broj soba,Sprat,Vrsta grijanja,Adresa,Vrsta poda,Internet,Kablovska TV,Kanalizacija,Plin,Podrum/Tavan,Struja,Telefonski priključak,Uknjiženo / ZK,Voda,Vrsta oglasa,Datum objave,OLX ID,Obnovljen,Broj pregleda,Godina izgradnje,Kvadratura balkona,Primarna orjentacija,Balkon,Blindirana vrata,Lift,Nedavno adaptiran,Ostava/špajz,Parking,Namješten?,Garaža,Klima,Video nadzor,Novogradnja,Za studente,Uključen trošak režija,Alarm,Kućni ljubimci,Broj spratova,Okućnica (kvadratura),Bazen,Namještena,Nedavno adaptirana,Iznajmljeno,Broj prostorija,Vrsta objekta,WC / Kupatilo,Kuhinja,Fax,Magacin,Telefon,Namješten,Ostava/Špajz,Broj kreveta
1060706,250.000KM,Korišteno,Sarajevo - Centar,100,Četverosoban (4),2,Drva,Titova,Laminat,True,True,True,True,True,True,True,True,True,Prodaja,04.09.2020. u 21:15,1060706,04.09.2020 u 21:15,9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991312,Po dogovoru,Korišteno,Sarajevo - Centar,88,Četverosoban (4),4,Ostalo,Branilaca Sarajeva,Ostalo,True,True,True,True,,True,True,True,True,Izdavanje,15.11.2020. u 17:20,1991312,15.11.2020 u 17:20,4336,1970-1979,7,Jug,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,
2392296,Po dogovoru,Novo,Novo Sarajevo,120,Četverosoban (4),1,Centralno (Plin),Ljubljanska,,True,True,True,,True,True,True,True,True,Prodaja,28.12.2020. u 14:14,2392296,Prije 5 dana,12488,,,,,True,True,,True,True,Nenamješten,True,True,True,,,,,,,,,,,,,,,,,,,,,
3565322,390.000KM,Korišteno,Sarajevo - Centar,130,Četverosoban (4),4,Centralno (gradsko),Trg Merhemića 14,Parket,True,True,True,,,True,True,True,True,Prodaja,24.12.2020. u 16:15,3565322,Prije 9 dana,11634,1980-1989,15,,True,True,,,True,True,Nenamješten,,True,,,,,,,,,,,,,,,,,,,,,,
3643748,Po dogovoru,Novo,"Sarajevo, Novi Grad",36,Garsonjera,14,Centralno (gradsko),Brčanska 17,Parket,True,True,True,,,True,True,True,True,Izdavanje,21.12.2020. u 12:14,3643748,Prije 12 dana,17833,1970-1979,,,,,True,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
3710368,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",,,,,,,,,True,,,True,,True,True,Potražnja,30.12.2020. u 16:49,3710368,Prije 3 dana,10273,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
6980233,140.000KM,Korišteno,"Sarajevo, Novi Grad",83,Četverosoban (4),4,Centralno (gradsko),Gandijeva 6,Parket,True,True,True,,True,True,True,True,True,Prodaja,01.01.2021. u 11:19,6980233,"Jučer, 11:19",11767,1990-1999,10,Jugoistok,True,True,,,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
7868218,Po dogovoru,Korišteno,Novo Sarajevo,85,Trosoban (3),,,,,,,True,,,True,,True,True,Potražnja,31.12.2020. u 15:53,7868218,Prije 2 dana,3415,,,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
9211157,700KM,Novo,Sarajevo - Centar,75,Trosoban (3),2,Centralno (Plin),,Parket,True,True,,True,True,,True,,,Izdavanje,22.12.2020. u 12:02,9211157,Prije 11 dana,5626,,,,True,True,,,True,True,Namješten,,,True,True,,,,,,,,,,,,,,,,,,,,
9390272,Po dogovoru,Korišteno,Novo Sarajevo,20-100,Četverosoban (4),3,Centralno (gradsko),,,,,True,,,True,,True,True,Potražnja,30.12.2020. u 16:50,9390272,Prije 3 dana,5681,,,,,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
